:START_ID,MajorText,MinorText,year_month,crime_count,:END_ID,:TYPE,year_month:int
Westminster,POSSESSION OF WEAPONS,POSSESSION OF WEAPONS,202212,27,POSSESSION OF WEAPONS_POSSESSION OF WEAPONS,HAS_CRIME,202212
Westminster,PUBLIC ORDER OFFENCES,OTHER OFFENCES PUBLIC ORDER,202212,21,PUBLIC ORDER OFFENCES_OTHER OFFENCES PUBLIC ORDER,HAS_CRIME,202212
Westminster,PUBLIC ORDER OFFENCES,PUBLIC FEAR ALARM OR DISTRESS,202212,187,PUBLIC ORDER OFFENCES_PUBLIC FEAR ALARM OR DISTRESS,HAS_CRIME,202212
Westminster,PUBLIC ORDER OFFENCES,RACE OR RELIGIOUS AGG PUBLIC FEAR,202212,75,PUBLIC ORDER OFFENCES_RACE OR RELIGIOUS AGG PUBLIC FEAR,HAS_CRIME,202212
Westminster,PUBLIC ORDER OFFENCES,VIOLENT DISORDER,202212,0,PUBLIC ORDER OFFENCES_VIOLENT DISORDER,HAS_CRIME,202212
Westminster,ROBBERY,ROBBERY OF BUSINESS PROPERTY,202212,19,ROBBERY_ROBBERY OF BUSINESS PROPERTY,HAS_CRIME,202212
Westminster,ROBBERY,ROBBERY OF PERSONAL PROPERTY,202212,341,ROBBERY_ROBBERY OF PERSONAL PROPERTY,HAS_CRIME,202212
Westminster,SEXUAL OFFENCES,OTHER SEXUAL OFFENCES,202212,83,SEXUAL OFFENCES_OTHER SEXUAL OFFENCES,HAS_CRIME,202212
Westminster,SEXUAL OFFENCES,RAPE,202212,28,SEXUAL OFFENCES_RAPE,HAS_CRIME,202212
Westminster,THEFT,BICYCLE THEFT,202212,46,THEFT_BICYCLE THEFT,HAS_CRIME,202212
Westminster,THEFT,OTHER THEFT,202212,2575,THEFT_OTHER THEFT,HAS_CRIME,202212
Westminster,THEFT,SHOPLIFTING,202212,294,THEFT_SHOPLIFTING,HAS_CRIME,202212
Westminster,THEFT,THEFT FROM THE PERSON,202212,2665,THEFT_THEFT FROM THE PERSON,HAS_CRIME,202212
Westminster,VEHICLE OFFENCES,AGGRAVATED VEHICLE TAKING,202212,0,VEHICLE OFFENCES_AGGRAVATED VEHICLE TAKING,HAS_CRIME,202212
Westminster,VEHICLE OFFENCES,INTERFERING WITH A MOTOR VEHICLE,202212,20,VEHICLE OFFENCES_INTERFERING WITH A MOTOR VEHICLE,HAS_CRIME,202212
Westminster,VEHICLE OFFENCES,THEFT FROM A VEHICLE,202212,240,VEHICLE OFFENCES_THEFT FROM A VEHICLE,HAS_CRIME,202212
Westminster,VEHICLE OFFENCES,THEFT OR UNAUTH TAKING OF A MOTOR VEH,202212,42,VEHICLE OFFENCES_THEFT OR UNAUTH TAKING OF A MOTOR VEH,HAS_CRIME,202212
Westminster,VIOLENCE AGAINST THE PERSON,HOMICIDE,202212,0,VIOLENCE AGAINST THE PERSON_HOMICIDE,HAS_CRIME,202212
Westminster,VIOLENCE AGAINST THE PERSON,VIOLENCE WITH INJURY,202212,379,VIOLENCE AGAINST THE PERSON_VIOLENCE WITH INJURY,HAS_CRIME,202212
Westminster,VIOLENCE AGAINST THE PERSON,VIOLENCE WITHOUT INJURY,202212,576,VIOLENCE AGAINST THE PERSON_VIOLENCE WITHOUT INJURY,HAS_CRIME,202212
Barking and Dagenham,ARSON AND CRIMINAL DAMAGE,ARSON,202301,3,ARSON AND CRIMINAL DAMAGE_ARSON,HAS_CRIME,202301
Barking and Dagenham,ARSON AND CRIMINAL DAMAGE,CRIMINAL DAMAGE,202301,93,ARSON AND CRIMINAL DAMAGE_CRIMINAL DAMAGE,HAS_CRIME,202301
Barking and Dagenham,BURGLARY,BURGLARY - RESIDENTIAL,202301,0,BURGLARY_BURGLARY - RESIDENTIAL,HAS_CRIME,202301
Barking and Dagenham,BURGLARY,BURGLARY BUSINESS AND COMMUNITY,202301,27,BURGLARY_BURGLARY BUSINESS AND COMMUNITY,HAS_CRIME,202301
Barking and Dagenham,BURGLARY,BURGLARY IN A DWELLING,202301,91,BURGLARY_BURGLARY IN A DWELLING,HAS_CRIME,202301
Barking and Dagenham,DRUG OFFENCES,POSSESSION OF DRUGS,202301,113,DRUG OFFENCES_POSSESSION OF DRUGS,HAS_CRIME,202301
Barking and Dagenham,DRUG OFFENCES,TRAFFICKING OF DRUGS,202301,14,DRUG OFFENCES_TRAFFICKING OF DRUGS,HAS_CRIME,202301
Barking and Dagenham,MISCELLANEOUS CRIMES AGAINST SOCIETY,MISC CRIMES AGAINST SOCIETY,202301,22,MISCELLANEOUS CRIMES AGAINST SOCIETY_MISC CRIMES AGAINST SOCIETY,HAS_CRIME,202301
Barking and Dagenham,POSSESSION OF WEAPONS,POSSESSION OF WEAPONS,202301,20,POSSESSION OF WEAPONS_POSSESSION OF WEAPONS,HAS_CRIME,202301
Barking and Dagenham,PUBLIC ORDER OFFENCES,OTHER OFFENCES PUBLIC ORDER,202301,10,PUBLIC ORDER OFFENCES_OTHER OFFENCES PUBLIC ORDER,HAS_CRIME,202301
Barking and Dagenham,PUBLIC ORDER OFFENCES,PUBLIC FEAR ALARM OR DISTRESS,202301,50,PUBLIC ORDER OFFENCES_PUBLIC FEAR ALARM OR DISTRESS,HAS_CRIME,202301
Barking and Dagenham,PUBLIC ORDER OFFENCES,RACE OR RELIGIOUS AGG PUBLIC FEAR,202301,11,PUBLIC ORDER OFFENCES_RACE OR RELIGIOUS AGG PUBLIC FEAR,HAS_CRIME,202301
Barking and Dagenham,PUBLIC ORDER OFFENCES,VIOLENT DISORDER,202301,0,PUBLIC ORDER OFFENCES_VIOLENT DISORDER,HAS_CRIME,202301
Barking and Dagenham,ROBBERY,ROBBERY OF BUSINESS PROPERTY,202301,6,ROBBERY_ROBBERY OF BUSINESS PROPERTY,HAS_CRIME,202301
Barking and Dagenham,ROBBERY,ROBBERY OF PERSONAL PROPERTY,202301,61,ROBBERY_ROBBERY OF PERSONAL PROPERTY,HAS_CRIME,202301
Barking and Dagenham,SEXUAL OFFENCES,OTHER SEXUAL OFFENCES,202301,29,SEXUAL OFFENCES_OTHER SEXUAL OFFENCES,HAS_CRIME,202301
Barking and Dagenham,SEXUAL OFFENCES,RAPE,202301,18,SEXUAL OFFENCES_RAPE,HAS_CRIME,202301
Barking and Dagenham,THEFT,BICYCLE THEFT,202301,9,THEFT_BICYCLE THEFT,HAS_CRIME,202301
Barking and Dagenham,THEFT,OTHER THEFT,202301,194,THEFT_OTHER THEFT,HAS_CRIME,202301
Barking and Dagenham,THEFT,SHOPLIFTING,202301,127,THEFT_SHOPLIFTING,HAS_CRIME,202301
Barking and Dagenham,THEFT,THEFT FROM THE PERSON,202301,31,THEFT_THEFT FROM THE PERSON,HAS_CRIME,202301
Barking and Dagenham,VEHICLE OFFENCES,AGGRAVATED VEHICLE TAKING,202301,3,VEHICLE OFFENCES_AGGRAVATED VEHICLE TAKING,HAS_CRIME,202301
Barking and Dagenham,VEHICLE OFFENCES,INTERFERING WITH A MOTOR VEHICLE,202301,29,VEHICLE OFFENCES_INTERFERING WITH A MOTOR VEHICLE,HAS_CRIME,202301
Barking and Dagenham,VEHICLE OFFENCES,THEFT FROM A VEHICLE,202301,91,VEHICLE OFFENCES_THEFT FROM A VEHICLE,HAS_CRIME,202301
Barking and Dagenham,VEHICLE OFFENCES,THEFT OR UNAUTH TAKING OF A MOTOR VEH,202301,135,VEHICLE OFFENCES_THEFT OR UNAUTH TAKING OF A MOTOR VEH,HAS_CRIME,202301
Barking and Dagenham,VIOLENCE AGAINST THE PERSON,HOMICIDE,202301,0,VIOLENCE AGAINST THE PERSON_HOMICIDE,HAS_CRIME,202301
Barking and Dagenham,VIOLENCE AGAINST THE PERSON,VIOLENCE WITH INJURY,202301,152,VIOLENCE AGAINST THE PERSON_VIOLENCE WITH INJURY,HAS_CRIME,202301
Barking and Dagenham,VIOLENCE AGAINST THE PERSON,VIOLENCE WITHOUT INJURY,202301,398,VIOLENCE AGAINST THE PERSON_VIOLENCE WITHOUT INJURY,HAS_CRIME,202301
Barnet,ARSON AND CRIMINAL DAMAGE,ARSON,202301,4,ARSON AND CRIMINAL DAMAGE_ARSON,HAS_CRIME,202301
Barnet,ARSON AND CRIMINAL DAMAGE,CRIMINAL DAMAGE,202301,156,ARSON AND CRIMINAL DAMAGE_CRIMINAL DAMAGE,HAS_CRIME,202301
Barnet,BURGLARY,BURGLARY - RESIDENTIAL,202301,0,BURGLARY_BURGLARY - RESIDENTIAL,HAS_CRIME,202301
Barnet,BURGLARY,BURGLARY BUSINESS AND COMMUNITY,202301,53,BURGLARY_BURGLARY BUSINESS AND COMMUNITY,HAS_CRIME,202301
Barnet,BURGLARY,BURGLARY IN A DWELLING,202301,192,BURGLARY_BURGLARY IN A DWELLING,HAS_CRIME,202301
Barnet,BURGLARY,BURGLARY NON-DWELLING,202301,0,BURGLARY_BURGLARY NON-DWELLING,HAS_CRIME,202301
Barnet,DRUG OFFENCES,POSSESSION OF DRUGS,202301,48,DRUG OFFENCES_POSSESSION OF DRUGS,HAS_CRIME,202301
Barnet,DRUG OFFENCES,TRAFFICKING OF DRUGS,202301,36,DRUG OFFENCES_TRAFFICKING OF DRUGS,HAS_CRIME,202301
Barnet,FRAUD AND FORGERY,FRAUD AND FORGERY,202301,0,FRAUD AND FORGERY_FRAUD AND FORGERY,HAS_CRIME,202301
Barnet,MISCELLANEOUS CRIMES AGAINST SOCIETY,MISC CRIMES AGAINST SOCIETY,202301,44,MISCELLANEOUS CRIMES AGAINST SOCIETY_MISC CRIMES AGAINST SOCIETY,HAS_CRIME,202301
Barnet,POSSESSION OF WEAPONS,POSSESSION OF WEAPONS,202301,14,POSSESSION OF WEAPONS_POSSESSION OF WEAPONS,HAS_CRIME,202301
Barnet,PUBLIC ORDER OFFENCES,OTHER OFFENCES PUBLIC ORDER,202301,11,PUBLIC ORDER OFFENCES_OTHER OFFENCES PUBLIC ORDER,HAS_CRIME,202301
Barnet,PUBLIC ORDER OFFENCES,PUBLIC FEAR ALARM OR DISTRESS,202301,105,PUBLIC ORDER OFFENCES_PUBLIC FEAR ALARM OR DISTRESS,HAS_CRIME,202301
Barnet,PUBLIC ORDER OFFENCES,RACE OR RELIGIOUS AGG PUBLIC FEAR,202301,26,PUBLIC ORDER OFFENCES_RACE OR RELIGIOUS AGG PUBLIC FEAR,HAS_CRIME,202301
Barnet,PUBLIC ORDER OFFENCES,VIOLENT DISORDER,202301,0,PUBLIC ORDER OFFENCES_VIOLENT DISORDER,HAS_CRIME,202301
Barnet,ROBBERY,ROBBERY OF BUSINESS PROPERTY,202301,5,ROBBERY_ROBBERY OF BUSINESS PROPERTY,HAS_CRIME,202301
Barnet,ROBBERY,ROBBERY OF PERSONAL PROPERTY,202301,68,ROBBERY_ROBBERY OF PERSONAL PROPERTY,HAS_CRIME,202301
Barnet,SEXUAL OFFENCES,OTHER SEXUAL OFFENCES,202301,30,SEXUAL OFFENCES_OTHER SEXUAL OFFENCES,HAS_CRIME,202301
Barnet,SEXUAL OFFENCES,RAPE,202301,24,SEXUAL OFFENCES_RAPE,HAS_CRIME,202301
Barnet,THEFT,BICYCLE THEFT,202301,6,THEFT_BICYCLE THEFT,HAS_CRIME,202301
Barnet,THEFT,OTHER THEFT,202301,283,THEFT_OTHER THEFT,HAS_CRIME,202301
Barnet,THEFT,SHOPLIFTING,202301,167,THEFT_SHOPLIFTING,HAS_CRIME,202301
Barnet,THEFT,THEFT FROM THE PERSON,202301,73,THEFT_THEFT FROM THE PERSON,HAS_CRIME,202301
Barnet,VEHICLE OFFENCES,AGGRAVATED VEHICLE TAKING,202301,2,VEHICLE OFFENCES_AGGRAVATED VEHICLE TAKING,HAS_CRIME,202301
Barnet,VEHICLE OFFENCES,INTERFERING WITH A MOTOR VEHICLE,202301,35,VEHICLE OFFENCES_INTERFERING WITH A MOTOR VEHICLE,HAS_CRIME,202301
Barnet,VEHICLE OFFENCES,THEFT FROM A VEHICLE,202301,217,VEHICLE OFFENCES_THEFT FROM A VEHICLE,HAS_CRIME,202301
Barnet,VEHICLE OFFENCES,THEFT OR UNAUTH TAKING OF A MOTOR VEH,202301,152,VEHICLE OFFENCES_THEFT OR UNAUTH TAKING OF A MOTOR VEH,HAS_CRIME,202301
Barnet,VIOLENCE AGAINST THE PERSON,HOMICIDE,202301,0,VIOLENCE AGAINST THE PERSON_HOMICIDE,HAS_CRIME,202301
Barnet,VIOLENCE AGAINST THE PERSON,VIOLENCE WITH INJURY,202301,163,VIOLENCE AGAINST THE PERSON_VIOLENCE WITH INJURY,HAS_CRIME,202301
Barnet,VIOLENCE AGAINST THE PERSON,VIOLENCE WITHOUT INJURY,202301,456,VIOLENCE AGAINST THE PERSON_VIOLENCE WITHOUT INJURY,HAS_CRIME,202301
Bexley,ARSON AND CRIMINAL DAMAGE,ARSON,202301,1,ARSON AND CRIMINAL DAMAGE_ARSON,HAS_CRIME,202301
Bexley,ARSON AND CRIMINAL DAMAGE,CRIMINAL DAMAGE,202301,98,ARSON AND CRIMINAL DAMAGE_CRIMINAL DAMAGE,HAS_CRIME,202301
Bexley,BURGLARY,BURGLARY - RESIDENTIAL,202301,0,BURGLARY_BURGLARY - RESIDENTIAL,HAS_CRIME,202301
Bexley,BURGLARY,BURGLARY BUSINESS AND COMMUNITY,202301,23,BURGLARY_BURGLARY BUSINESS AND COMMUNITY,HAS_CRIME,202301
Bexley,BURGLARY,BURGLARY IN A DWELLING,202301,37,BURGLARY_BURGLARY IN A DWELLING,HAS_CRIME,202301
Bexley,DRUG OFFENCES,POSSESSION OF DRUGS,202301,63,DRUG OFFENCES_POSSESSION OF DRUGS,HAS_CRIME,202301
Bexley,DRUG OFFENCES,TRAFFICKING OF DRUGS,202301,8,DRUG OFFENCES_TRAFFICKING OF DRUGS,HAS_CRIME,202301
Bexley,FRAUD AND FORGERY,FRAUD AND FORGERY,202301,0,FRAUD AND FORGERY_FRAUD AND FORGERY,HAS_CRIME,202301
Bexley,MISCELLANEOUS CRIMES AGAINST SOCIETY,MISC CRIMES AGAINST SOCIETY,202301,26,MISCELLANEOUS CRIMES AGAINST SOCIETY_MISC CRIMES AGAINST SOCIETY,HAS_CRIME,202301
Bexley,POSSESSION OF WEAPONS,POSSESSION OF WEAPONS,202301,5,POSSESSION OF WEAPONS_POSSESSION OF WEAPONS,HAS_CRIME,202301
Bexley,PUBLIC ORDER OFFENCES,OTHER OFFENCES PUBLIC ORDER,202301,9,PUBLIC ORDER OFFENCES_OTHER OFFENCES PUBLIC ORDER,HAS_CRIME,202301
Bexley,PUBLIC ORDER OFFENCES,PUBLIC FEAR ALARM OR DISTRESS,202301,65,PUBLIC ORDER OFFENCES_PUBLIC FEAR ALARM OR DISTRESS,HAS_CRIME,202301
Bexley,PUBLIC ORDER OFFENCES,RACE OR RELIGIOUS AGG PUBLIC FEAR,202301,11,PUBLIC ORDER OFFENCES_RACE OR RELIGIOUS AGG PUBLIC FEAR,HAS_CRIME,202301
Bexley,ROBBERY,ROBBERY OF BUSINESS PROPERTY,202301,3,ROBBERY_ROBBERY OF BUSINESS PROPERTY,HAS_CRIME,202301
Bexley,ROBBERY,ROBBERY OF PERSONAL PROPERTY,202301,22,ROBBERY_ROBBERY OF PERSONAL PROPERTY,HAS_CRIME,202301
Bexley,SEXUAL OFFENCES,OTHER SEXUAL OFFENCES,202301,28,SEXUAL OFFENCES_OTHER SEXUAL OFFENCES,HAS_CRIME,202301
Bexley,SEXUAL OFFENCES,RAPE,202301,22,SEXUAL OFFENCES_RAPE,HAS_CRIME,202301
Bexley,THEFT,BICYCLE THEFT,202301,4,THEFT_BICYCLE THEFT,HAS_CRIME,202301
Bexley,THEFT,OTHER THEFT,202301,134,THEFT_OTHER THEFT,HAS_CRIME,202301
Bexley,THEFT,SHOPLIFTING,202301,87,THEFT_SHOPLIFTING,HAS_CRIME,202301
Bexley,THEFT,THEFT FROM THE PERSON,202301,9,THEFT_THEFT FROM THE PERSON,HAS_CRIME,202301
Bexley,VEHICLE OFFENCES,AGGRAVATED VEHICLE TAKING,202301,3,VEHICLE OFFENCES_AGGRAVATED VEHICLE TAKING,HAS_CRIME,202301
Bexley,VEHICLE OFFENCES,INTERFERING WITH A MOTOR VEHICLE,202301,21,VEHICLE OFFENCES_INTERFERING WITH A MOTOR VEHICLE,HAS_CRIME,202301
Bexley,VEHICLE OFFENCES,THEFT FROM A VEHICLE,202301,86,VEHICLE OFFENCES_THEFT FROM A VEHICLE,HAS_CRIME,202301
Bexley,VEHICLE OFFENCES,THEFT OR UNAUTH TAKING OF A MOTOR VEH,202301,88,VEHICLE OFFENCES_THEFT OR UNAUTH TAKING OF A MOTOR VEH,HAS_CRIME,202301
Bexley,VIOLENCE AGAINST THE PERSON,HOMICIDE,202301,0,VIOLENCE AGAINST THE PERSON_HOMICIDE,HAS_CRIME,202301
Bexley,VIOLENCE AGAINST THE PERSON,VIOLENCE WITH INJURY,202301,155,VIOLENCE AGAINST THE PERSON_VIOLENCE WITH INJURY,HAS_CRIME,202301
Bexley,VIOLENCE AGAINST THE PERSON,VIOLENCE WITHOUT INJURY,202301,339,VIOLENCE AGAINST THE PERSON_VIOLENCE WITHOUT INJURY,HAS_CRIME,202301
Brent,ARSON AND CRIMINAL DAMAGE,ARSON,202301,6,ARSON AND CRIMINAL DAMAGE_ARSON,HAS_CRIME,202301
Brent,ARSON AND CRIMINAL DAMAGE,CRIMINAL DAMAGE,202301,136,ARSON AND CRIMINAL DAMAGE_CRIMINAL DAMAGE,HAS_CRIME,202301
Brent,BURGLARY,BURGLARY - RESIDENTIAL,202301,0,BURGLARY_BURGLARY - RESIDENTIAL,HAS_CRIME,202301
Brent,BURGLARY,BURGLARY BUSINESS AND COMMUNITY,202301,46,BURGLARY_BURGLARY BUSINESS AND COMMUNITY,HAS_CRIME,202301
Brent,BURGLARY,BURGLARY IN A DWELLING,202301,144,BURGLARY_BURGLARY IN A DWELLING,HAS_CRIME,202301
Brent,BURGLARY,BURGLARY NON-DWELLING,202301,0,BURGLARY_BURGLARY NON-DWELLING,HAS_CRIME,202301
Brent,DRUG OFFENCES,POSSESSION OF DRUGS,202301,117,DRUG OFFENCES_POSSESSION OF DRUGS,HAS_CRIME,202301
Brent,DRUG OFFENCES,TRAFFICKING OF DRUGS,202301,45,DRUG OFFENCES_TRAFFICKING OF DRUGS,HAS_CRIME,202301
Brent,FRAUD AND FORGERY,FRAUD AND FORGERY,202301,0,FRAUD AND FORGERY_FRAUD AND FORGERY,HAS_CRIME,202301
Brent,MISCELLANEOUS CRIMES AGAINST SOCIETY,MISC CRIMES AGAINST SOCIETY,202301,33,MISCELLANEOUS CRIMES AGAINST SOCIETY_MISC CRIMES AGAINST SOCIETY,HAS_CRIME,202301
Brent,NFIB FRAUD,NFIB,202301,0,NFIB FRAUD_NFIB,HAS_CRIME,202301
Brent,POSSESSION OF WEAPONS,POSSESSION OF WEAPONS,202301,23,POSSESSION OF WEAPONS_POSSESSION OF WEAPONS,HAS_CRIME,202301
Brent,PUBLIC ORDER OFFENCES,OTHER OFFENCES PUBLIC ORDER,202301,18,PUBLIC ORDER OFFENCES_OTHER OFFENCES PUBLIC ORDER,HAS_CRIME,202301
Brent,PUBLIC ORDER OFFENCES,PUBLIC FEAR ALARM OR DISTRESS,202301,133,PUBLIC ORDER OFFENCES_PUBLIC FEAR ALARM OR DISTRESS,HAS_CRIME,202301
Brent,PUBLIC ORDER OFFENCES,RACE OR RELIGIOUS AGG PUBLIC FEAR,202301,23,PUBLIC ORDER OFFENCES_RACE OR RELIGIOUS AGG PUBLIC FEAR,HAS_CRIME,202301
Brent,PUBLIC ORDER OFFENCES,VIOLENT DISORDER,202301,0,PUBLIC ORDER OFFENCES_VIOLENT DISORDER,HAS_CRIME,202301
Brent,ROBBERY,ROBBERY OF BUSINESS PROPERTY,202301,8,ROBBERY_ROBBERY OF BUSINESS PROPERTY,HAS_CRIME,202301
Brent,ROBBERY,ROBBERY OF PERSONAL PROPERTY,202301,83,ROBBERY_ROBBERY OF PERSONAL PROPERTY,HAS_CRIME,202301
Brent,SEXUAL OFFENCES,OTHER SEXUAL OFFENCES,202301,50,SEXUAL OFFENCES_OTHER SEXUAL OFFENCES,HAS_CRIME,202301
Brent,SEXUAL OFFENCES,RAPE,202301,25,SEXUAL OFFENCES_RAPE,HAS_CRIME,202301
Brent,THEFT,BICYCLE THEFT,202301,23,THEFT_BICYCLE THEFT,HAS_CRIME,202301
Brent,THEFT,OTHER THEFT,202301,274,THEFT_OTHER THEFT,HAS_CRIME,202301
Brent,THEFT,SHOPLIFTING,202301,151,THEFT_SHOPLIFTING,HAS_CRIME,202301
Brent,THEFT,THEFT FROM THE PERSON,202301,79,THEFT_THEFT FROM THE PERSON,HAS_CRIME,202301
Brent,VEHICLE OFFENCES,AGGRAVATED VEHICLE TAKING,202301,0,VEHICLE OFFENCES_AGGRAVATED VEHICLE TAKING,HAS_CRIME,202301
Brent,VEHICLE OFFENCES,INTERFERING WITH A MOTOR VEHICLE,202301,23,VEHICLE OFFENCES_INTERFERING WITH A MOTOR VEHICLE,HAS_CRIME,202301
Brent,VEHICLE OFFENCES,THEFT FROM A VEHICLE,202301,147,VEHICLE OFFENCES_THEFT FROM A VEHICLE,HAS_CRIME,202301
Brent,VEHICLE OFFENCES,THEFT OR UNAUTH TAKING OF A MOTOR VEH,202301,97,VEHICLE OFFENCES_THEFT OR UNAUTH TAKING OF A MOTOR VEH,HAS_CRIME,202301
Brent,VIOLENCE AGAINST THE PERSON,HOMICIDE,202301,0,VIOLENCE AGAINST THE PERSON_HOMICIDE,HAS_CRIME,202301
Brent,VIOLENCE AGAINST THE PERSON,VIOLENCE WITH INJURY,202301,225,VIOLENCE AGAINST THE PERSON_VIOLENCE WITH INJURY,HAS_CRIME,202301
Brent,VIOLENCE AGAINST THE PERSON,VIOLENCE WITHOUT INJURY,202301,518,VIOLENCE AGAINST THE PERSON_VIOLENCE WITHOUT INJURY,HAS_CRIME,202301
Bromley,ARSON AND CRIMINAL DAMAGE,ARSON,202301,3,ARSON AND CRIMINAL DAMAGE_ARSON,HAS_CRIME,202301
Bromley,ARSON AND CRIMINAL DAMAGE,CRIMINAL DAMAGE,202301,139,ARSON AND CRIMINAL DAMAGE_CRIMINAL DAMAGE,HAS_CRIME,202301
Bromley,BURGLARY,BURGLARY - RESIDENTIAL,202301,0,BURGLARY_BURGLARY - RESIDENTIAL,HAS_CRIME,202301
Bromley,BURGLARY,BURGLARY BUSINESS AND COMMUNITY,202301,70,BURGLARY_BURGLARY BUSINESS AND COMMUNITY,HAS_CRIME,202301
Bromley,BURGLARY,BURGLARY IN A DWELLING,202301,86,BURGLARY_BURGLARY IN A DWELLING,HAS_CRIME,202301
Bromley,BURGLARY,BURGLARY NON-DWELLING,202301,0,BURGLARY_BURGLARY NON-DWELLING,HAS_CRIME,202301
Bromley,DRUG OFFENCES,POSSESSION OF DRUGS,202301,109,DRUG OFFENCES_POSSESSION OF DRUGS,HAS_CRIME,202301
Bromley,DRUG OFFENCES,TRAFFICKING OF DRUGS,202301,13,DRUG OFFENCES_TRAFFICKING OF DRUGS,HAS_CRIME,202301
Bromley,FRAUD AND FORGERY,FRAUD AND FORGERY,202301,0,FRAUD AND FORGERY_FRAUD AND FORGERY,HAS_CRIME,202301
Bromley,MISCELLANEOUS CRIMES AGAINST SOCIETY,MISC CRIMES AGAINST SOCIETY,202301,25,MISCELLANEOUS CRIMES AGAINST SOCIETY_MISC CRIMES AGAINST SOCIETY,HAS_CRIME,202301
Bromley,POSSESSION OF WEAPONS,POSSESSION OF WEAPONS,202301,21,POSSESSION OF WEAPONS_POSSESSION OF WEAPONS,HAS_CRIME,202301
Bromley,PUBLIC ORDER OFFENCES,OTHER OFFENCES PUBLIC ORDER,202301,8,PUBLIC ORDER OFFENCES_OTHER OFFENCES PUBLIC ORDER,HAS_CRIME,202301
Bromley,PUBLIC ORDER OFFENCES,PUBLIC FEAR ALARM OR DISTRESS,202301,90,PUBLIC ORDER OFFENCES_PUBLIC FEAR ALARM OR DISTRESS,HAS_CRIME,202301
Bromley,PUBLIC ORDER OFFENCES,RACE OR RELIGIOUS AGG PUBLIC FEAR,202301,18,PUBLIC ORDER OFFENCES_RACE OR RELIGIOUS AGG PUBLIC FEAR,HAS_CRIME,202301
Bromley,PUBLIC ORDER OFFENCES,VIOLENT DISORDER,202301,0,PUBLIC ORDER OFFENCES_VIOLENT DISORDER,HAS_CRIME,202301
Bromley,ROBBERY,ROBBERY OF BUSINESS PROPERTY,202301,7,ROBBERY_ROBBERY OF BUSINESS PROPERTY,HAS_CRIME,202301
Bromley,ROBBERY,ROBBERY OF PERSONAL PROPERTY,202301,37,ROBBERY_ROBBERY OF PERSONAL PROPERTY,HAS_CRIME,202301
Bromley,SEXUAL OFFENCES,OTHER SEXUAL OFFENCES,202301,21,SEXUAL OFFENCES_OTHER SEXUAL OFFENCES,HAS_CRIME,202301
Bromley,SEXUAL OFFENCES,RAPE,202301,20,SEXUAL OFFENCES_RAPE,HAS_CRIME,202301
Bromley,THEFT,BICYCLE THEFT,202301,6,THEFT_BICYCLE THEFT,HAS_CRIME,202301
Bromley,THEFT,OTHER THEFT,202301,184,THEFT_OTHER THEFT,HAS_CRIME,202301
Bromley,THEFT,SHOPLIFTING,202301,204,THEFT_SHOPLIFTING,HAS_CRIME,202301
Bromley,THEFT,THEFT FROM THE PERSON,202301,21,THEFT_THEFT FROM THE PERSON,HAS_CRIME,202301
Bromley,VEHICLE OFFENCES,AGGRAVATED VEHICLE TAKING,202301,3,VEHICLE OFFENCES_AGGRAVATED VEHICLE TAKING,HAS_CRIME,202301
Bromley,VEHICLE OFFENCES,INTERFERING WITH A MOTOR VEHICLE,202301,28,VEHICLE OFFENCES_INTERFERING WITH A MOTOR VEHICLE,HAS_CRIME,202301
Bromley,VEHICLE OFFENCES,THEFT FROM A VEHICLE,202301,132,VEHICLE OFFENCES_THEFT FROM A VEHICLE,HAS_CRIME,202301
Bromley,VEHICLE OFFENCES,THEFT OR UNAUTH TAKING OF A MOTOR VEH,202301,103,VEHICLE OFFENCES_THEFT OR UNAUTH TAKING OF A MOTOR VEH,HAS_CRIME,202301
Bromley,VIOLENCE AGAINST THE PERSON,HOMICIDE,202301,0,VIOLENCE AGAINST THE PERSON_HOMICIDE,HAS_CRIME,202301
Bromley,VIOLENCE AGAINST THE PERSON,VIOLENCE WITH INJURY,202301,131,VIOLENCE AGAINST THE PERSON_VIOLENCE WITH INJURY,HAS_CRIME,202301
Bromley,VIOLENCE AGAINST THE PERSON,VIOLENCE WITHOUT INJURY,202301,350,VIOLENCE AGAINST THE PERSON_VIOLENCE WITHOUT INJURY,HAS_CRIME,202301
Camden,ARSON AND CRIMINAL DAMAGE,ARSON,202301,4,ARSON AND CRIMINAL DAMAGE_ARSON,HAS_CRIME,202301
Camden,ARSON AND CRIMINAL DAMAGE,CRIMINAL DAMAGE,202301,109,ARSON AND CRIMINAL DAMAGE_CRIMINAL DAMAGE,HAS_CRIME,202301
Camden,BURGLARY,BURGLARY - RESIDENTIAL,202301,0,BURGLARY_BURGLARY - RESIDENTIAL,HAS_CRIME,202301
Camden,BURGLARY,BURGLARY BUSINESS AND COMMUNITY,202301,96,BURGLARY_BURGLARY BUSINESS AND COMMUNITY,HAS_CRIME,202301
Camden,BURGLARY,BURGLARY IN A DWELLING,202301,100,BURGLARY_BURGLARY IN A DWELLING,HAS_CRIME,202301
Camden,BURGLARY,BURGLARY NON-DWELLING,202301,0,BURGLARY_BURGLARY NON-DWELLING,HAS_CRIME,202301
Camden,DRUG OFFENCES,POSSESSION OF DRUGS,202301,92,DRUG OFFENCES_POSSESSION OF DRUGS,HAS_CRIME,202301
